"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2011-01-01 00:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,81,0,3,13,16,"ad campaign"
2011-01-01 01:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,8,32,40,"web"
2011-01-01 02:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,5,27,32,"web"
2011-01-01 03:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,3,10,13,"ad campaign"
2011-01-01 04:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,0,1,1,"twitter"
2011-01-01 05:00:00,"spring","no","no","mist_cloudy",9.84,12.88,75,6.0032,0,1,1,"web"
2011-01-01 06:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,80,0,2,0,2,"ad campaign"
2011-01-01 07:00:00,"spring","no","no","clr_part_cloud",8.2,12.88,86,0,1,2,3,"web"
2011-01-01 08:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,75,0,1,7,8,"web"
2011-01-01 09:00:00,"spring","no","no","clr_part_cloud",13.12,17.425,76,0,8,6,14,"web"
2011-01-01 10:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,76,16.9979,12,24,36,"web"
2011-01-01 11:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,81,19.0012,26,30,56,"web"
2011-01-01 12:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,77,19.0012,29,55,84,"web"
2011-01-01 13:00:00,"spring","no","no","mist_cloudy",18.86,22.725,72,19.9995,47,47,94,"ad campaign"
2011-01-01 14:00:00,"spring","no","no","mist_cloudy",18.86,22.725,72,19.0012,35,71,106,"web"
2011-01-01 15:00:00,"spring","no","no","mist_cloudy",18.04,21.97,77,19.9995,40,70,110,"web"
2011-01-01 16:00:00,"spring","no","no","mist_cloudy",17.22,21.21,82,19.9995,41,52,93,"ad campaign"
2011-01-01 17:00:00,"spring","no","no","mist_cloudy",18.04,21.97,82,19.0012,15,52,67,"facebook page"
2011-01-01 18:00:00,"spring","no","no","lt_rain_snow",17.22,21.21,88,16.9979,9,26,35,"web"
